sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2/19/2021,7,2/1/2021,2/1/2021,1/1/2021,131316166,pro,year,pro year,69,105.34,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
6/28/2021,26,6/1/2021,6/1/2021,1/1/2021,143326702,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/16/2020,46,11/1/2020,11/1/2020,1/1/2020,126742134,pro,year,pro year,82.19,105.19,USD,US,North America,United States,NA,US,NA,Northern America,82.19
10/8/2021,40,10/1/2021,10/1/2021,1/1/2021,150435100,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/7/2020,40,10/1/2020,10/1/2020,1/1/2020,4214519,pro,year,pro year,69,110.87,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
1/15/2020,2,1/1/2020,1/1/2020,1/1/2020,107541252,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
7/29/2021,30,7/1/2021,7/1/2021,1/1/2021,29291167,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/9/2021,14,4/1/2021,4/1/2021,1/1/2021,135138650,pro,year,pro year,714,105.7,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,85.68
6/16/2021,24,6/1/2021,6/1/2021,1/1/2021,140779073,pro,year,pro year,81.65,104.65,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,81.65
11/12/2021,45,11/1/2021,11/1/2021,1/1/2021,106013043,pro,year,pro year,8400,95.54,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
8/24/2021,34,8/1/2021,8/1/2021,1/1/2021,146269325,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
6/19/2020,24,6/1/2020,6/1/2020,1/1/2020,115857241,business,year,business year,599,622,USD,LK,Asia,Sri Lanka,AS,LK,APAC,Southern Asia,599
1/23/2021,3,1/1/2021,1/1/2021,1/1/2021,129882406,pro,year,pro year,714,107.61,SEK,SE,Europe,Sweden,EU,SE,EMEA,Northern Europe,85.68
1/12/2021,2,1/1/2021,1/1/2021,1/1/2021,128862537,pro,year,pro year,69,115.45,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,92.46
4/30/2021,17,4/1/2021,4/1/2021,1/1/2021,139083290,pro,month,pro month,12,35,USD,UA,Europe,Ukraine,EU,UA,EMEA,Eastern Europe,12
3/4/2020,9,3/1/2020,3/1/2020,1/1/2020,57641740,pro,month,pro month,11.39,34.39,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,11.39
11/3/2020,44,11/1/2020,11/1/2020,1/1/2020,117345886,pro,year,pro year,67.2,90.2,USD,US,North America,United States,NA,US,NA,Northern America,67.2
8/22/2021,34,8/1/2021,8/1/2021,1/1/2021,148386353,pro,month,pro month,12,35,USD,LK,Asia,Sri Lanka,AS,LK,APAC,Southern Asia,12
11/14/2021,46,11/1/2021,11/1/2021,1/1/2021,34414187,pro,year,pro year,101,102.4,CAD,CA,North America,Canada,NA,CA,NA,Northern America,79.79
10/19/2021,42,10/1/2021,10/1/2021,1/1/2021,154916101,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/22/2021,25,6/1/2021,6/1/2021,1/1/2021,140975352,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
12/29/2021,52,12/1/2021,12/1/2021,1/1/2021,159244442,pro,year,pro year,88200,96.96,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
4/28/2021,17,4/1/2021,4/1/2021,1/1/2021,138956468,pro,month,pro month,6.99,31.12,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,8.1084
7/29/2021,30,7/1/2021,7/1/2021,1/1/2021,140704171,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/19/2021,51,12/1/2021,12/1/2021,1/1/2021,91917488,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/2/2021,5,2/1/2021,2/1/2021,1/1/2021,130471002,pro,year,pro year,84,107,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,84
2/24/2021,8,2/1/2021,2/1/2021,1/1/2021,133827973,pro,month,pro month,11.8,34.8,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,11.8
3/25/2020,12,3/1/2020,3/1/2020,1/1/2020,108958831,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
4/10/2020,14,4/1/2020,4/1/2020,1/1/2020,9408026,pro,month,pro month,11.44,34.44,USD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,11.44
5/20/2021,20,5/1/2021,5/1/2021,1/1/2021,138441976,pro,year,pro year,84,107,USD,VN,Asia,Viet Nam,AS,VN,APAC,South-eastern Asia,84
12/1/2021,48,12/1/2021,12/1/2021,1/1/2021,156344966,pro,year,pro year,101,93.83,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,70.7
4/3/2021,13,4/1/2021,4/1/2021,1/1/2021,133073082,business,year,business year,479,671.13,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,646.65
10/6/2021,40,10/1/2021,10/1/2021,1/1/2021,150117537,pro,year,pro year,69,102.1,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,79.35
2/8/2021,6,2/1/2021,2/1/2021,1/1/2021,133204916,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/29/2020,39,9/1/2020,9/1/2020,1/1/2020,122293266,pro,year,pro year,101,94.32,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,71.71
10/22/2020,42,10/1/2020,10/1/2020,1/1/2020,123700017,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/29/2020,21,5/1/2020,5/1/2020,1/1/2020,48309286,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
9/7/2020,36,9/1/2020,9/1/2020,1/1/2020,121031136,pro,year,pro year,69,110.61,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
10/20/2020,42,10/1/2020,10/1/2020,1/1/2020,51474174,pro,year,pro year,101,98.3,CAD,CA,North America,Canada,NA,CA,NA,Northern America,75.75
8/8/2020,31,8/1/2020,8/1/2020,1/1/2020,118495303,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/16/2020,24,6/1/2020,6/1/2020,1/1/2020,115676821,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/23/2021,29,7/1/2021,7/1/2021,1/1/2021,141472361,pro,year,pro year,84,107,USD,RO,Europe,Romania,EU,RO,EMEA,Eastern Europe,84
1/28/2020,4,1/1/2020,1/1/2020,1/1/2020,106995102,pro,year,pro year,69,111.51,GBP,IN,Asia,India,AS,IN,APAC,Southern Asia,88.32
12/31/2020,52,12/1/2020,12/1/2020,1/1/2020,128300818,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/29/2021,35,8/1/2021,8/1/2021,1/1/2021,147817558,pro,month,pro month,12,35,USD,BY,Europe,Belarus,EU,BY,EMEA,Eastern Europe,12
8/20/2020,33,8/1/2020,8/1/2020,1/1/2020,121748289,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/6/2021,5,2/1/2021,2/1/2021,1/1/2021,130836630,pro,month,pro month,10,34.93,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,11.9
4/15/2021,15,4/1/2021,4/1/2021,1/1/2021,130256240,pro,year,pro year,810,62.12,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,40.5
6/24/2021,25,6/1/2021,6/1/2021,1/1/2021,89136788,pro,year,pro year,69,105.23,EUR,AT,Europe,Austria,EU,AT,EMEA,Western Europe,82.11
12/12/2020,49,12/1/2020,12/1/2020,1/1/2020,126974508,business,year,business year,599,622,USD,EG,Africa,Egypt,AF,EG,EMEA,Northern Africa,599
7/11/2021,28,7/1/2021,7/1/2021,1/1/2021,110452758,pro,month,pro month,11.74,34.74,USD,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,11.74
10/3/2021,40,10/1/2021,10/1/2021,1/1/2021,52001779,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/12/2020,10,3/1/2020,3/1/2020,1/1/2020,109586633,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
5/15/2020,19,5/1/2020,5/1/2020,1/1/2020,115519594,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
7/18/2020,28,7/1/2020,7/1/2020,1/1/2020,119823891,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/10/2021,19,5/1/2021,5/1/2021,1/1/2021,139883294,pro,month,pro month,9.49,30.67,CAD,CA,North America,Canada,NA,CA,NA,Northern America,7.6869
11/2/2020,44,11/1/2020,11/1/2020,1/1/2020,123220225,pro,year,pro year,8400,102.39,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
2/11/2020,6,2/1/2020,2/1/2020,1/1/2020,107424807,pro,year,pro year,84,107,USD,IN,Asia,India,AS,IN,APAC,Southern Asia,84
5/4/2021,18,5/1/2021,5/1/2021,1/1/2021,139081483,pro,year,pro year,84,107,USD,CZ,Europe,Czech Republic,EU,CZ,EMEA,Eastern Europe,84
9/14/2020,37,9/1/2020,9/1/2020,1/1/2020,123168949,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
6/18/2020,24,6/1/2020,6/1/2020,1/1/2020,117970566,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/28/2021,43,10/1/2021,10/1/2021,1/1/2021,152710731,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/9/2021,19,5/1/2021,5/1/2021,1/1/2021,122735984,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
4/12/2021,15,4/1/2021,4/1/2021,1/1/2021,135700345,pro,year,pro year,336,122.95,ILS,IL,Asia,Israel,AS,IL,EMEA,Western Asia,100.8
9/17/2020,37,9/1/2020,9/1/2020,1/1/2020,97825795,pro,year,pro year,69,103.3,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,80.04
4/10/2020,14,4/1/2020,4/1/2020,1/1/2020,111702313,pro,year,pro year,79.64,102.64,USD,US,North America,United States,NA,US,NA,Northern America,79.64
1/9/2021,1,1/1/2021,1/1/2021,1/1/2021,95797400,pro,year,pro year,84,107,USD,IN,Asia,India,AS,IN,APAC,Southern Asia,84
1/15/2021,2,1/1/2021,1/1/2021,1/1/2021,131352137,pro,month,pro month,11.99,37.33,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,14.2681
6/5/2021,22,6/1/2021,6/1/2021,1/1/2021,139624514,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
6/23/2020,25,6/1/2020,6/1/2020,1/1/2020,117966511,pro,year,pro year,69,107.49,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,84.18
3/12/2021,10,3/1/2021,3/1/2021,1/1/2021,135596701,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/2/2021,9,3/1/2021,3/1/2021,1/1/2021,131793347,pro,month,pro month,10.2,33.2,USD,EG,Africa,Egypt,AF,EG,EMEA,Northern Africa,10.2
1/16/2021,2,1/1/2021,1/1/2021,1/1/2021,130841855,pro,month,pro month,9.16,35.27,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12.2744
3/31/2020,13,3/1/2020,3/1/2020,1/1/2020,110797863,pro,month,pro month,10,33.8,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,10.8
6/21/2020,25,6/1/2020,6/1/2020,1/1/2020,116315913,enterprise,year,enterprise year,12000,557.58,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,480
5/14/2021,19,5/1/2021,5/1/2021,1/1/2021,136477334,pro,year,pro year,1080,76.22,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,54
9/7/2021,36,9/1/2021,9/1/2021,1/1/2021,150133381,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
3/3/2020,9,3/1/2020,3/1/2020,1/1/2020,29419542,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/17/2021,46,11/1/2021,11/1/2021,1/1/2021,11869256,pro,year,pro year,69,114.62,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,91.77
1/24/2020,3,1/1/2020,1/1/2020,1/1/2020,33644537,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/23/2021,38,9/1/2021,9/1/2021,1/1/2021,152029814,pro,month,pro month,160,30.86,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,8
8/12/2020,32,8/1/2020,8/1/2020,1/1/2020,30917854,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/29/2021,21,5/1/2021,5/1/2021,1/1/2021,49622784,pro,year,pro year,69,105.23,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,82.11
7/28/2021,30,7/1/2021,7/1/2021,1/1/2021,144064871,pro,year,pro year,69,103.18,EUR,CA,North America,Canada,NA,CA,NA,Northern America,80.04
4/29/2020,17,4/1/2020,4/1/2020,1/1/2020,114194502,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
4/15/2021,15,4/1/2021,4/1/2021,1/1/2021,120208252,pro,year,pro year,69,116.36,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.15
7/9/2020,27,7/1/2020,7/1/2020,1/1/2020,73103918,pro,month,pro month,11.58,34.58,USD,US,North America,United States,NA,US,NA,Northern America,11.58
4/7/2021,14,4/1/2021,4/1/2021,1/1/2021,27861402,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
2/11/2020,6,2/1/2020,2/1/2020,1/1/2020,108382447,pro,year,pro year,69,97.33,EUR,PT,Europe,Portugal,EU,PT,EMEA,Southern Europe,74.52
10/12/2021,41,10/1/2021,10/1/2021,1/1/2021,150874299,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/14/2021,37,9/1/2021,9/1/2021,1/1/2021,147790763,pro,year,pro year,84,107,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,84
1/16/2021,2,1/1/2021,1/1/2021,1/1/2021,129443961,pro,year,pro year,84,107,USD,ZA,Africa,South Africa,AF,ZA,EMEA,Sub-Saharan Africa,84
11/27/2020,47,11/1/2020,11/1/2020,1/1/2020,47960083,pro,year,pro year,101,99.02,CAD,CA,North America,Canada,NA,CA,NA,Northern America,75.75
2/21/2020,7,2/1/2020,2/1/2020,1/1/2020,108868561,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
2/3/2021,5,2/1/2021,2/1/2021,1/1/2021,13420491,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
7/21/2021,29,7/1/2021,7/1/2021,1/1/2021,140205996,pro,month,pro month,11.8,34.8,USD,TW,Asia,"Taiwan, Province of China",AS,TW,APAC,Eastern Asia,11.8
7/1/2020,26,7/1/2020,7/1/2020,1/1/2020,116873050,pro,year,pro year,95,90.56,SGD,SG,Asia,Singapore,AS,SG,APAC,South-eastern Asia,67.45
12/20/2020,51,12/1/2020,12/1/2020,1/1/2020,127578685,pro,year,pro year,101,97.18,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,73.73
9/12/2021,37,9/1/2021,9/1/2021,1/1/2021,145782745,business,year,business year,599,622,USD,EG,Africa,Egypt,AF,EG,EMEA,Northern Africa,599
5/28/2021,21,5/1/2021,5/1/2021,1/1/2021,139041523,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/26/2020,38,9/1/2020,9/1/2020,1/1/2020,50627610,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
7/25/2020,29,7/1/2020,7/1/2020,1/1/2020,112039981,pro,year,pro year,101,92.83,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,69.69
1/6/2020,1,1/1/2020,1/1/2020,1/1/2020,103098715,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/24/2021,34,8/1/2021,8/1/2021,1/1/2021,146207900,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
4/17/2021,15,4/1/2021,4/1/2021,1/1/2021,89322837,pro,month,pro month,10,34.62,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,11.6
5/1/2020,17,5/1/2020,5/1/2020,1/1/2020,31305531,pro,year,pro year,84,107,USD,BB,North America,Barbados,NA,BB,NA,Latin America and the Caribbean,84
8/24/2020,34,8/1/2020,8/1/2020,1/1/2020,121975328,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/8/2020,14,4/1/2020,4/1/2020,1/1/2020,109481108,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/20/2020,42,10/1/2020,10/1/2020,1/1/2020,36591424,pro,month,pro month,10,35.73,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12.7
4/21/2020,16,4/1/2020,4/1/2020,1/1/2020,922097,pro,month,pro month,11.48,34.48,USD,"",NULL,NULL,NULL,NULL,NULL,NULL,11.48
4/17/2020,15,4/1/2020,4/1/2020,1/1/2020,109973179,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/13/2020,19,5/1/2020,5/1/2020,1/1/2020,35682793,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
11/4/2021,44,11/1/2021,11/1/2021,1/1/2021,153200490,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/29/2021,13,3/1/2021,3/1/2021,1/1/2021,136446598,pro,year,pro year,101,102.16,CAD,CA,North America,Canada,NA,CA,NA,Northern America,78.78
4/19/2021,16,4/1/2021,4/1/2021,1/1/2021,138265888,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
6/19/2020,24,6/1/2020,6/1/2020,1/1/2020,115944532,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/16/2021,2,1/1/2021,1/1/2021,1/1/2021,129415028,pro,year,pro year,69,105.44,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
3/1/2021,9,3/1/2021,3/1/2021,1/1/2021,134757261,pro,month,pro month,10,34.79,EUR,US,North America,United States,NA,US,NA,Northern America,11.8
4/22/2021,16,4/1/2021,4/1/2021,1/1/2021,136452285,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/6/2020,9,3/1/2020,3/1/2020,1/1/2020,13074091,pro,year,pro year,69,106.01,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,82.8
5/10/2020,19,5/1/2020,5/1/2020,1/1/2020,65530295,pro,month,pro month,11.49,34.49,USD,EG,Africa,Egypt,AF,EG,EMEA,Northern Africa,11.49
6/27/2021,26,6/1/2021,6/1/2021,1/1/2021,140700495,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/6/2020,18,5/1/2020,5/1/2020,1/1/2020,112035678,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/16/2020,28,7/1/2020,7/1/2020,1/1/2020,118144642,pro,year,pro year,69,100.71,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,77.97
10/16/2021,41,10/1/2021,10/1/2021,1/1/2021,151339947,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/10/2020,32,8/1/2020,8/1/2020,1/1/2020,119379408,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/5/2020,27,7/1/2020,7/1/2020,1/1/2020,117196786,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/3/2021,5,2/1/2021,2/1/2021,1/1/2021,132601244,pro,year,pro year,69,105.34,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
8/22/2021,34,8/1/2021,8/1/2021,1/1/2021,146058078,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/11/2020,23,6/1/2020,6/1/2020,1/1/2020,117333774,pro,month,pro month,10,34.05,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,11.1
6/17/2020,24,6/1/2020,6/1/2020,1/1/2020,115820438,pro,year,pro year,69,99.25,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,76.59
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,114143326,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/28/2021,9,2/1/2021,2/1/2021,1/1/2021,120426814,pro,month,pro month,11.76,34.76,USD,SE,Europe,Sweden,EU,SE,EMEA,Northern Europe,11.76
7/2/2020,26,7/1/2020,7/1/2020,1/1/2020,36079538,pro,month,pro month,10,35.44,GBP,US,North America,United States,NA,US,NA,Northern America,12.4
5/27/2020,21,5/1/2020,5/1/2020,1/1/2020,114005391,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/1/2021,35,9/1/2021,9/1/2021,1/1/2021,146820000,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/5/2020,22,6/1/2020,6/1/2020,1/1/2020,114785705,pro,year,pro year,69,107.49,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,84.18
7/15/2021,28,7/1/2021,7/1/2021,1/1/2021,145401842,pro,month,pro month,12,35,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,12
12/22/2021,51,12/1/2021,12/1/2021,1/1/2021,158573945,pro,year,pro year,101,100.72,CAD,CA,North America,Canada,NA,CA,NA,Northern America,77.77
10/29/2020,43,10/1/2020,10/1/2020,1/1/2020,124150584,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/12/2021,6,2/1/2021,2/1/2021,1/1/2021,131173035,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/31/2021,52,12/1/2021,12/1/2021,1/1/2021,159418437,pro,year,pro year,84,107,USD,PH,Asia,Philippines,AS,PH,APAC,South-eastern Asia,84
10/17/2021,42,10/1/2021,10/1/2021,1/1/2021,151381656,pro,year,pro year,101,96.2,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,72.72
10/21/2020,42,10/1/2020,10/1/2020,1/1/2020,125442113,pro,year,pro year,8400,101.39,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
12/1/2021,48,12/1/2021,12/1/2021,1/1/2021,43468234,pro,year,pro year,69,113.12,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,90.39
2/21/2020,7,2/1/2020,2/1/2020,1/1/2020,107789494,pro,year,pro year,84,107,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,84
8/10/2020,32,8/1/2020,8/1/2020,1/1/2020,117767669,pro,year,pro year,69,111.55,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,88.32
8/15/2021,33,8/1/2021,8/1/2021,1/1/2021,147718144,pro,month,pro month,6.99,29.99,USD,AR,South America,Argentina,SA,AR,LATAM,Latin America and the Caribbean,6.99
7/16/2020,28,7/1/2020,7/1/2020,1/1/2020,119214924,pro,month,pro month,11.63,34.63,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,11.63
6/20/2021,25,6/1/2021,6/1/2021,1/1/2021,140782274,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/30/2021,39,9/1/2021,9/1/2021,1/1/2021,143645482,enterprise,year,enterprise year,675,698,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,675
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,116504170,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/6/2020,44,11/1/2020,11/1/2020,1/1/2020,126544630,pro,month,pro month,12,35,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,12
2/5/2021,5,2/1/2021,2/1/2021,1/1/2021,130675349,pro,year,pro year,69,117.08,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
6/5/2020,22,6/1/2020,6/1/2020,1/1/2020,114833310,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/19/2020,11,3/1/2020,3/1/2020,1/1/2020,109985278,pro,year,pro year,75.6,98.6,USD,US,North America,United States,NA,US,NA,Northern America,75.6
11/2/2021,44,11/1/2021,11/1/2021,1/1/2021,84951258,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/3/2021,13,4/1/2021,4/1/2021,1/1/2021,133136943,pro,year,pro year,101,98.73,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,75.75
12/28/2021,52,12/1/2021,12/1/2021,1/1/2021,159113423,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/29/2020,21,5/1/2020,5/1/2020,1/1/2020,116670644,enterprise,year,enterprise year,765,788,USD,US,North America,United States,NA,US,NA,Northern America,765
5/9/2021,19,5/1/2021,5/1/2021,1/1/2021,137307236,pro,year,pro year,8400,98.96,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
2/20/2021,7,2/1/2021,2/1/2021,1/1/2021,131749276,pro,year,pro year,69,105.34,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,82.11
7/30/2021,30,7/1/2021,7/1/2021,1/1/2021,146516893,pro,year,pro year,69,116.53,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
5/4/2020,18,5/1/2020,5/1/2020,1/1/2020,111806564,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/25/2021,4,1/1/2021,1/1/2021,1/1/2021,125850576,pro,year,pro year,69,105.44,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,82.11
10/7/2021,40,10/1/2021,10/1/2021,1/1/2021,147677526,pro,year,pro year,69,115.95,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.15
5/31/2021,22,5/1/2021,5/1/2021,1/1/2021,139267548,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/3/2020,18,5/1/2020,5/1/2020,1/1/2020,5889471,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
10/25/2021,43,10/1/2021,10/1/2021,1/1/2021,155204430,pro,month,pro month,6.99,31.01,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,8.0385
7/3/2021,26,7/1/2021,7/1/2021,1/1/2021,135196962,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
